V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
200015,Hispanic,Male,Heterosexual or straight,Divorced,"$175,000-249,999",46,Bachelor's degree,Strong Republican,1,54,1,53,45,50,36,1,0.8279320089376511
200022,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",37,"Some post-high school, no bachelor's degree",Independent,1,1,1,33,50,33,57,39,1.0876412074658488
200039,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",40,High school credential,Independent-Democrat,37,1,42,1,19,50,42,43,0.6717650398496992
200046,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",41,"Some post-high school, no bachelor's degree",Not very strong Republican,41,12,36,46,57,39,40,30,0.4919100798449093
200053,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Widowed,"$250,000 or more",72,Graduate degree,Independent,14,42,18,46,36,28,19,1,1.1899653615300287
200060,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$15,000-19,999",71,"Some post-high school, no bachelor's degree",Independent-Democrat,49,1,57,14,36,39,34,39,0.3389666230131157
200084,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$20,000-24,999",37,"Some post-high school, no bachelor's degree",Not very strong Republican,28,38,15,48,28,39,34,1,0.5253700159308243
200091,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$15,000-19,999",45,High school credential,Not very strong Republican,28,54,36,62,57,NA,57,NA,0.7287813036113253
200107,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",70,High school credential,Independent,49,1,NA,NA,28,28,27,34,1.4195703183571777
200114,Hispanic,Male,Heterosexual or straight,Separated,"$60,000-64,999",43,"Some post-high school, no bachelor's degree",Not very strong Democrat,49,1,42,33,36,22,27,30,2.5550615950908564
200121,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",37,High school credential,Strong Democrat,61,1,65,1,24,39,1,1,1.8489123210208034
200138,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",55,High school credential,Not very strong Democrat,33,1,36,23,36,50,40,30,1.218404029364855
200152,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",30,High school credential,Strong Republican,1,54,1,53,24,33,1,1,0.31996155499025614
200169,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",38,Graduate degree,Not very strong Democrat,49,1,57,1,1,33,40,56,0.5501094336529849
200176,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$15,000-19,999",41,"Some post-high school, no bachelor's degree",Independent-Democrat,33,21,42,28,28,33,34,39,1.2685253932651155
200183,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",66,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,62,45,33,19,1,0.37990094636043964
200190,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",54,Bachelor's degree,Independent-Democrat,33,1,29,23,36,37,27,39,2.047988074581578
200206,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",55,Bachelor's degree,Strong Democrat,49,1,57,15,45,39,40,46,0.6145862433173774
200220,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,62,Bachelor's degree,Strong Democrat,49,12,57,1,36,39,34,34,0.801259790949115
200244,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$25,000-29,999",Age 80 or older,High school credential,Not very strong Democrat,41,12,57,23,45,50,47,39,0.5761107604379863
200268,Hispanic,Male,Heterosexual or straight,Never married,"$65,000-69,999",31,Graduate degree,Strong Republican,1,51,1,62,57,37,15,1,0.8452620642634185
200275,Hispanic,Female,Heterosexual or straight,Widowed,"$30,000-34,999",Age 80 or older,Less than high school credential,Strong Democrat,44,1,50,14,28,NA,40,56,2.3413191072261914
200282,"White, non-Hispanic",Male,Bisexual,Never married,"$175,000-249,999",24,Bachelor's degree,Independent-Democrat,24,5,20,1,11,37,27,30,4.341472695635537
200305,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",55,Graduate degree,Strong Republican,1,54,22,53,24,22,27,30,1.3099236060978237
200312,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$30,000-34,999",59,Less than high school credential,Not very strong Democrat,1,12,42,14,36,33,34,30,3.661998641901863
200329,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$25,000-29,999",73,Bachelor's degree,Strong Democrat,49,1,56,14,32,34,46,41,0.6992423164750305
200343,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$25,000-29,999",72,Less than high school credential,Independent-Republican,1,54,18,62,45,39,27,56,0.7504252767079819
200374,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",50,Bachelor's degree,Independent-Republican,28,29,29,33,28,28,27,30,0.7827798251615037
200381,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",66,Graduate degree,Not very strong Republican,41,NA,42,1,36,44,40,51,1.3277294767296832
200404,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",41,High school credential,Strong Democrat,41,1,42,23,19,33,12,46,1.641685419868811
200411,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Separated,"Under $9,999",52,High school credential,Independent,1,42,1,1,24,10,1,1,0.8547836708661896
200435,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Divorced,"$70,000-74,999",45,"Some post-high school, no bachelor's degree",Independent,1,1,1,1,11,22,27,30,0.8614350073848486
200442,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$20,000-24,999",46,Graduate degree,Strong Democrat,49,1,50,14,36,39,40,34,0.30042731872738915
200459,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",66,Bachelor's degree,Strong Republican,1,54,1,46,57,22,12,1,0.5951565850671869
200466,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$150,000-174,999",60,Graduate degree,Not very strong Democrat,49,1,42,14,36,50,47,39,0.9155418057840651
200473,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",73,Bachelor's degree,Strong Republican,1,42,1,53,36,39,27,30,0.8680409657147135
200480,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",71,"Some post-high school, no bachelor's degree",Strong Democrat,33,12,42,28,45,39,47,39,1.2421559477413024
200497,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"$15,000-19,999",28,Graduate degree,Independent-Democrat,24,1,29,10,9,50,57,56,1.1789413309417196
200503,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",73,Graduate degree,Strong Democrat,49,1,57,1,11,50,57,46,0.568651123887989
